Y,Z,ID,V
0,4,1665,0
0,3,1666,0
0,1,1667,0
0,2,1668,0
0,2,1669,0
0,2,1670,0
0,1,1671,0
0,4,1672,0
0,4,1673,0
0,3,1674,0
0,1,1675,0
0,1,1676,0
0,1,1677,0
0,3,1678,0
0,2,1679,0
0,3,1680,0
0,4,1681,0
0,3,1682,0
0,2,1683,0
0,1,1684,0
0,4,1685,0
0,1,1686,0
0,2,1687,0
0,3,1688,0
0,4,1689,0
0,1,1690,0
0,3,1691,0
0,1,1692,0
0,4,1693,0
0,2,1694,0
0,1,1695,0
0,3,1696,0
0,3,1697,0
0,4,1698,0
0,1,1699,0
0,1,1700,0
0,1,1701,0
0,4,1702,0
0,3,1703,0
0,1,1704,0
0,1,1705,0
0,1,1706,0
0,1,1707,0
0,4,1708,0
0,2,1709,0
0,2,1710,0
0,1,1711,0
0,4,1712,0
0,4,1713,0
0,1,1714,0
0,3,1715,0
0,4,1716,0
0,3,1717,0
0,1,1718,0
0,4,1719,0
0,4,1720,0
0,2,1721,0
0,3,1722,0
0,3,1723,0
0,3,1724,0
0,2,1725,0
0,4,1726,0
0,2,1727,0
0,1,1728,0
0,4,1729,0
0,2,1730,0
0,3,1731,0
0,2,1732,0
0,4,1733,0
0,2,1734,0
0,1,1735,0
0,2,1736,0
0,4,1737,0
0,4,1738,0
0,1,1739,0
0,2,1740,0
0,1,1741,0
0,4,1742,0
0,4,1743,0
0,3,1744,0
0,4,1745,0
0,4,1746,0
0,4,1747,0
0,2,1748,0
0,4,1749,0
0,1,1750,0
0,4,1751,0
0,2,1752,0
0,4,1753,0
0,1,1754,0
0,4,1755,0
0,4,1756,0
0,1,1757,0
0,1,1758,0
0,3,1759,0
0,2,1760,0
0,1,1761,0
0,4,1762,0
0,1,1763,0
0,3,1764,0
0,4,1765,0
0,1,1766,0
0,1,1767,0
0,4,1768,0
0,4,1769,0
0,4,1770,0
0,3,1771,0
0,2,1772,0
0,4,1773,0
0,2,1774,0
0,2,1775,0
0,2,1776,0
0,1,1777,0
0,3,1778,0
0,4,1779,0
0,1,1780,0
0,2,1781,0
0,4,1782,0
0,4,1783,0
0,1,1784,0
0,3,1785,0
0,3,1786,0
0,4,1787,0
0,2,1788,0
0,2,1789,0
0,2,1790,0
0,2,1791,0
0,3,1792,0
0,4,1793,0
0,4,1794,0
0,4,1795,0
0,3,1796,0
0,3,1797,0
0,2,1798,0
0,4,1799,0
0,4,1800,0
0,3,1801,0
0,2,1802,0
0,2,1803,0
0,3,1804,0
0,1,1805,0
0,1,1806,0
0,3,1807,0
0,2,1808,0
0,3,1809,0
0,2,1810,0
0,3,1811,0
0,3,1812,0
0,1,1813,0
0,4,1814,0
0,1,1815,0
0,2,1816,0
0,2,1817,0
0,1,1818,0
0,4,1819,0
0,4,1820,0
0,1,1821,0
0,2,1822,0
0,2,1823,0
0,1,1824,0
0,4,1825,0
0,4,1826,0
0,2,1827,0
0,1,1828,0
0,3,1829,0
0,1,1830,0
0,1,1831,0
0,4,1832,0
0,3,1833,0
0,2,1834,0
0,1,1835,0
0,1,1836,0
0,4,1837,0
0,4,1838,0
0,4,1839,0
0,4,1840,0
0,1,1841,0
0,3,1842,0
0,4,1843,0
0,2,1844,0
0,2,1845,0
0,3,1846,0
0,1,1847,0
0,2,1848,0
0,2,1849,0
0,2,1850,0
0,4,1851,0
0,2,1852,0
0,1,1853,0
0,2,1854,0
0,3,1855,0
0,1,1856,0
0,2,1857,0
0,3,1858,0
0,2,1859,0
0,4,1860,0
0,1,1861,0
0,4,1862,0
0,4,1863,0
0,4,1864,0
0,2,1865,0
0,1,1866,0
0,4,1867,0
0,1,1868,0
0,2,1869,0
0,3,1870,0
0,4,1871,0
0,1,1872,0
0,2,1873,0
0,4,1874,0
0,1,1875,0
0,3,1876,0
0,1,1877,0
0,2,1878,0
0,1,1879,0
0,3,1880,0
0,3,1881,0
0,4,1882,0
0,4,1883,0
0,1,1884,0
0,3,1885,0
0,4,1886,0
0,2,1887,0
0,4,1888,0
0,4,1889,0
0,2,1890,0
0,4,1891,0
0,3,1892,0
0,3,1893,0
0,3,1894,0
0,3,1895,0
0,3,1896,0
0,4,1897,0
0,3,1898,0
0,1,1899,0
0,2,1900,0
0,1,1901,0
0,2,1902,0
0,2,1903,0
0,1,1904,0
0,3,1905,0
0,1,1906,0
0,1,1907,0
0,1,1908,0
0,1,1909,0
0,2,1910,0
0,4,1911,0
0,2,1912,0
0,3,1913,0
0,2,1914,0
0,3,1915,0
0,1,1916,0
0,3,1917,0
0,2,1918,0
0,4,1919,0
0,3,1920,0
0,3,1921,0
0,3,1922,0
0,1,1923,0
0,3,1924,0
0,2,1925,0
0,1,1926,0
0,2,1927,0
0,4,1928,0
0,4,1929,0
0,1,1930,0
0,4,1931,0
0,3,1932,0
0,4,1933,0
0,1,1934,0
0,1,1935,0
0,2,1936,0
0,2,1937,0
0,3,1938,0
0,2,1939,0
0,3,1940,0
0,1,1941,0
0,4,1942,0
0,1,1943,0
0,1,1944,0
0,3,1945,0
0,3,1946,0
0,2,1947,0
0,3,1948,0
0,3,1949,0
0,3,1950,0
0,4,1951,0
0,2,1952,0
0,1,1953,0
0,4,1954,0
0,4,1955,0
0,1,1956,0
0,2,1957,0
0,2,1958,0
0,4,1959,0
0,2,1960,0
0,2,1961,0
0,4,1962,0
0,4,1963,0
0,3,1964,0
0,1,1965,0
0,2,1966,0
0,3,1967,0
0,1,1968,0
0,3,1969,0
0,4,1970,0
0,1,1971,0
0,3,1972,0
0,4,1973,0
0,1,1974,0
0,2,1975,0
0,3,1976,0
0,4,1977,0
0,3,1978,0
0,3,1979,0
0,2,1980,0
0,3,1981,0
0,4,1982,0
0,3,1983,0
0,2,1984,0
0,2,1985,0
0,2,1986,0
0,3,1987,0
0,4,1988,0
0,3,1989,0
0,2,1990,0
0,3,1991,0
0,1,1992,0
0,2,1993,0
0,4,1994,0
0,2,1995,0
0,2,1996,0
0,1,1997,0
0,2,1998,0
0,1,1999,0
0,4,2000,0
0,1,2001,0
0,4,2002,0
0,3,2003,0
0,2,2004,0
0,1,2005,0
0,4,2006,0
0,2,2007,0
0,3,2008,0
0,1,2009,0
0,1,2010,0
0,2,2011,0
0,4,2012,0
0,2,2013,0
0,1,2014,0
0,2,2015,0
0,1,2016,0
0,3,2017,0
0,1,2018,0
0,3,2019,0
0,3,2020,0
0,2,2021,0
0,4,2022,0
0,1,2023,0
0,4,2024,0
0,1,2025,0
0,2,2026,0
0,3,2027,0
0,1,2028,0
0,4,2029,0
0,2,2030,0
0,2,2031,0
0,4,2032,0
0,3,2033,0
0,3,2034,0
0,2,2035,0
0,3,2036,0
0,1,2037,0
0,1,2038,0
0,2,2039,0
0,1,2040,0
0,4,2041,1
0,4,2042,0
0,2,2043,0
0,4,2044,0
0,4,2045,0
0,3,2046,0
0,1,2047,0
0,4,2048,0
0,2,2049,0
0,2,2050,0
0,3,2051,0
0,3,2052,0
0,1,2053,0
0,3,2054,0
0,4,2055,0
0,2,2056,0
0,4,2057,0
0,2,2058,0
0,4,2059,0
0,3,2060,0
0,3,2061,0
0,4,2062,0
0,2,2063,0
0,3,2064,0
0,3,2065,0
0,4,2066,0
0,1,2067,0
0,4,2068,0
0,4,2069,0
0,3,2070,0
0,4,2071,0
0,3,2072,0
0,1,2073,0
0,3,2074,0
0,4,2075,1
0,4,2076,0
0,2,2077,0
0,2,2078,0
0,1,2079,0
0,1,2080,0
0,3,2081,0
0,4,2082,0
0,2,2083,0
0,3,2084,0
0,3,2085,0
0,3,2086,0
0,1,2087,0
0,1,2088,0
0,1,2089,0
0,4,2090,0
0,2,2091,0
0,4,2092,0
0,2,2093,0
0,3,2094,0
0,3,2095,0
0,2,2096,0
0,1,2097,0
0,1,2098,0
0,3,2099,0
0,2,2100,0
0,1,2101,0
0,2,2102,0
0,3,2103,0
0,4,2104,0
0,1,2105,0
0,4,2106,0
0,4,2107,0
0,2,2108,0
0,2,2109,1
0,3,2110,0
0,2,2111,0
0,3,2112,0
0,1,2113,0
0,4,2114,0
0,3,2115,0
0,1,2116,0
0,2,2117,0
0,3,2118,0
0,2,2119,0
0,4,2120,0
0,2,2121,0
0,2,2122,0
0,1,2123,0
0,4,2124,0
0,4,2125,0
0,1,2126,0
0,1,2127,0
0,1,2128,0
0,1,2129,0
0,2,2130,0
0,2,2131,0
0,3,2132,0
0,1,2133,0
0,3,2134,0
0,2,2135,0
0,4,2136,0
0,3,2137,0
0,2,2138,0
0,2,2139,0
0,3,2140,0
0,3,2141,0
0,4,2142,0
0,4,2143,0
0,3,2144,0
0,4,2145,0
0,2,2146,0
0,2,2147,0
0,2,2148,0
0,1,2149,0
0,3,2150,0
0,2,2151,0
0,1,2152,0
0,4,2153,0
0,4,2154,0
0,3,2155,0
0,3,2156,0
0,1,2157,0
0,2,2158,0
0,1,2159,0
0,2,2160,0
0,3,2161,0
0,1,2162,0
0,3,2163,0
0,1,2164,0
0,2,2165,0
0,3,2166,0
0,1,2167,0
0,3,2168,0
0,2,2169,0
0,3,2170,0
0,2,2171,0
0,2,2172,0
0,3,2173,0
0,2,2174,0
0,2,2175,0
0,3,2176,0
0,3,2177,0
0,4,2178,0
0,1,2179,0
0,1,2180,0
0,2,2181,0
0,4,2182,0
0,1,2183,0
0,3,2184,0
0,1,2185,0
0,1,2186,0
0,1,2187,0
0,1,2188,0
0,3,2189,0
0,4,2190,0
0,4,2191,0
0,2,2192,0
0,4,2193,0
0,2,2194,0
0,4,2195,0
0,2,2196,0
0,3,2197,0
0,2,2198,0
0,1,2199,0
0,3,2200,0
0,1,2201,0
0,2,2202,0
0,1,2203,0
0,1,2204,0
0,1,2205,0
0,2,2206,0
0,3,2207,0
0,4,2208,0
0,2,2209,0
0,4,2210,0
0,3,2211,0
0,4,2212,0
0,2,2213,0
0,4,2214,0
0,1,2215,0
0,4,2216,0
0,2,2217,0
0,1,2218,0
0,3,2219,0
0,1,2220,0
0,1,2221,0
0,2,2222,0
0,2,2223,0
0,2,2224,0
0,2,2225,0
0,4,2226,0
0,3,2227,0
0,1,2228,0
0,2,2229,0
0,4,2230,0
0,3,2231,0
0,4,2232,0
0,4,2233,0
0,3,2234,0
0,4,2235,0
0,2,2236,0
0,4,2237,0
0,2,2238,0
0,1,2239,0
0,3,2240,0
0,3,2241,0
0,1,2242,0
0,1,2243,0
0,3,2244,0
0,1,2245,0
0,4,2246,0
0,3,2247,0
0,1,2248,0
0,4,2249,0
0,4,2250,0
0,3,2251,0
0,2,2252,0
0,4,2253,0
0,2,2254,0
0,2,2255,0
0,3,2256,0
0,4,2257,0
0,1,2258,0
0,3,2259,0
0,2,2260,0
0,2,2261,0
0,4,2262,0
0,4,2263,0
0,3,2264,0
0,4,2265,0
0,4,2266,0
0,2,2267,0
0,2,2268,0
0,2,2269,0
0,3,2270,0
0,2,2271,0
0,4,2272,0
0,3,2273,0
0,2,2274,0
0,3,2275,0
0,3,2276,0
0,2,2277,0
0,1,2278,0
0,1,2279,0
0,1,2280,0
0,2,2281,0
0,1,2282,0
0,4,2283,0
0,1,2284,0
0,1,2285,0
0,4,2286,0
0,3,2287,0
0,2,2288,0
0,3,2289,0
0,2,2290,0
0,1,2291,0
0,1,2292,0
0,1,2293,0
0,2,2294,0
0,4,2295,0
0,1,2296,0
0,1,2297,1
0,4,2298,1
0,4,2299,0
0,4,2300,0
0,2,2301,0
0,3,2302,0
0,1,2303,0
0,3,2304,0
0,3,2305,0
0,1,2306,0
0,2,2307,0
0,2,2308,0
0,3,2309,0
0,3,2310,0
0,1,2311,0
0,3,2312,0
0,4,2313,0
0,4,2314,0
0,1,2315,0
0,2,2316,0
0,3,2317,0
0,4,2318,0
0,3,2319,0
0,3,2320,0
0,1,2321,0
0,1,2322,0
0,4,2323,0
0,1,2324,0
0,1,2325,0
0,3,2326,0
0,4,2327,0
0,1,2328,0
0,3,2329,0
0,4,2330,0
0,2,2331,0
0,1,2332,0
0,1,2333,0
0,3,2334,0
0,1,2335,0
0,4,2336,0
0,4,2337,0
0,4,2338,0
0,2,2339,0
0,2,2340,0
0,4,2341,0
0,2,2342,0
0,1,2343,0
0,1,2344,0
0,2,2345,0
0,3,2346,0
0,1,2347,0
0,3,2348,0
0,2,2349,0
0,3,2350,0
0,4,2351,0
0,4,2352,0
0,2,2353,0
0,4,2354,0
0,3,2355,0
0,4,2356,0
0,4,2357,0
0,4,2358,0
0,4,2359,0
0,1,2360,0
0,3,2361,0
0,1,2362,0
0,3,2363,0
0,3,2364,0
0,1,2365,0
0,3,2366,0
0,3,2367,0
0,1,2368,0
0,4,2369,0
0,1,2370,0
0,3,2371,0
0,2,2372,0
0,1,2373,0
0,1,2374,0
0,2,2375,0
0,3,2376,0
0,2,2377,0
0,4,2378,0
0,2,2379,0
0,2,2380,0
0,4,2381,0
0,3,2382,0
0,1,2383,0
0,1,2384,0
0,1,2385,0
0,4,2386,0
0,1,2387,0
0,1,2388,0
0,3,2389,0
0,4,2390,0
0,4,2391,0
0,3,2392,0
0,1,2393,0
0,4,2394,0
0,4,2395,0
0,4,2396,0
0,1,2397,0
0,1,2398,0
0,3,2399,0
0,3,2400,0
0,2,2401,0
0,1,2402,0
0,1,2403,0
0,4,2404,0
0,4,2405,0
0,3,2406,0
0,3,2407,0
0,4,2408,0
0,2,2409,0
0,2,2410,0
0,4,2411,0
0,4,2412,0
0,4,2413,0
0,2,2414,0
0,1,2415,0
0,4,2416,0
0,4,2417,0
0,1,2418,0
0,1,2419,0
0,1,2420,0
0,2,2421,0
0,3,2422,0
0,3,2423,0
0,3,2424,0
0,1,2425,0
0,4,2426,0
0,2,2427,0
0,4,2428,0
0,4,2429,0
0,3,2430,0
0,2,2431,0
0,1,2432,0
0,4,2433,0
0,2,2434,0
0,2,2435,0
0,4,2436,0
0,4,2437,0
0,1,2438,0
0,2,2439,0
0,2,2440,0
0,1,2441,0
0,3,2442,0
0,4,2443,0
0,3,2444,0
0,3,2445,0
0,3,2446,0
0,1,2447,0
0,3,2448,0
0,3,2449,0
0,2,2450,0
0,3,2451,0
0,4,2452,0
0,1,2453,0
0,2,2454,0
0,4,2455,0
0,1,2456,0
0,1,2457,0
0,2,2458,0
0,4,2459,0
0,2,2460,0
0,4,2461,0
0,1,2462,0
0,2,2463,0
0,1,2464,0
0,2,2465,0
0,4,2466,0
0,4,2467,0
0,2,2468,0
0,3,2469,0
0,1,2470,0
0,2,2471,0
0,2,2472,0
0,3,2473,0
0,1,2474,0
0,4,2475,0
0,1,2476,0
0,1,2477,0
0,4,2478,0
0,1,2479,0
0,2,2480,0
0,2,2481,0
0,2,2482,0
0,1,2483,0
0,1,2484,0
0,4,2485,0
0,4,2486,0
0,1,2487,0
0,1,2488,0
0,3,2489,0
0,3,2490,0
0,3,2491,0
0,3,2492,0
0,2,2493,0
0,3,2494,0
0,3,2495,0
0,4,2496,0
0,4,2497,0
0,2,2498,0
0,1,2499,0
0,2,2500,0
0,1,2501,0
0,2,2502,0
0,3,2503,0
0,3,2504,0
0,2,2505,0
0,2,2506,0
0,2,2507,0
0,1,2508,0
0,3,2509,0
0,4,2510,0
0,1,2511,0
0,1,2512,0
0,1,2513,0
0,2,2514,0
0,4,2515,0
0,3,2516,0
0,4,2517,0
0,2,2518,0
0,2,2519,0
0,4,2520,0
0,2,2521,0
0,3,2522,0
0,1,2523,0
0,4,2524,0
0,4,2525,0
0,2,2526,0
0,1,2527,0
0,4,2528,0
0,4,2529,1
0,2,2530,0
0,4,2531,0
0,3,2532,0
0,1,2533,0
0,2,2534,0
0,3,2535,0
0,2,2536,0
0,1,2537,0
0,2,2538,0
0,4,2539,0
0,4,2540,0
0,2,2541,0
0,4,2542,0
0,2,2543,0
0,4,2544,0
0,4,2545,0
0,1,2546,0
0,1,2547,0
0,2,2548,0
0,3,2549,0
0,1,2550,0
0,4,2551,0
0,4,2552,0
0,2,2553,0
0,1,2554,0
0,4,2555,0
0,2,2556,0
0,3,2557,0
0,4,2558,0
0,4,2559,0
0,4,2560,0
0,4,2561,0
0,2,2562,0
0,2,2563,0
0,4,2564,0
0,1,2565,0
0,4,2566,0
0,4,2567,0
0,2,2568,0
0,3,2569,0
0,4,2570,0
0,2,2571,0
0,4,2572,0
0,3,2573,0
0,2,2574,0
0,4,2575,0
0,4,2576,0
0,3,2577,0
0,3,2578,0
0,2,2579,0
0,2,2580,0
0,2,2581,0
0,1,2582,0
0,4,2583,0
0,4,2584,0
0,2,2585,0
0,3,2586,0
0,4,2587,0
0,2,2588,0
0,3,2589,0
0,1,2590,0
0,4,2591,0
0,4,2592,0
0,3,2593,0
0,2,2594,0
0,4,2595,0
0,4,2596,0
0,4,2597,0
0,2,2598,0
0,1,2599,0
0,3,2600,0
0,4,2601,0
0,1,2602,0
0,4,2603,0
0,3,2604,0
0,4,2605,0
0,1,2606,0
0,2,2607,0
0,4,2608,0
0,3,2609,0
0,3,2610,0
0,4,2611,0
0,3,2612,0
0,1,2613,0
0,4,2614,0
0,3,2615,0
0,2,2616,0
0,2,2617,0
0,2,2618,0
0,2,2619,0
0,2,2620,0
0,3,2621,0
0,3,2622,0
0,3,2623,0
0,1,2624,0
0,3,2625,0
0,3,2626,0
0,1,2627,0
0,1,2628,0
0,3,2629,0
0,1,2630,0
0,2,2631,0
0,2,2632,0
0,4,2633,0
0,2,2634,0
0,3,2635,0
0,4,2636,0
0,4,2637,0
0,1,2638,0
0,4,2639,0
0,4,2640,0
0,2,2641,0
0,4,2642,0
0,2,2643,0
0,2,2644,0
0,4,2645,0
0,1,2646,0
0,1,2647,0
0,1,2648,0
0,3,2649,0
0,2,2650,0
0,2,2651,0
0,4,2652,0
0,1,2653,0
0,2,2654,0
0,1,2655,0
0,4,2656,0
0,4,2657,0
0,1,2658,0
0,3,2659,0
0,3,2660,0
0,2,2661,0
0,1,2662,0
0,4,2663,0
0,3,2664,0
0,2,2665,0
0,4,2666,0
0,4,2667,1
0,3,2668,0
0,4,2669,0
0,1,2670,0
0,2,2671,0
0,2,2672,0
0,2,2673,0
0,4,2674,0
0,2,2675,0
0,2,2676,0
0,4,2677,0
0,2,2678,0
0,1,2679,1
0,2,2680,0
0,4,2681,0
0,2,2682,0
0,2,2683,0
0,3,2684,0
0,1,2685,0
0,1,2686,0
0,4,2687,0
0,2,2688,0
0,1,2689,0
0,3,2690,0
0,3,2691,0
0,2,2692,0
0,1,2693,0
0,4,2694,0
0,4,2695,0
0,1,2696,0
0,2,2697,0
0,3,2698,0
0,3,2699,0
0,1,2700,0
0,4,2701,0
0,2,2702,0
0,2,2703,0
0,4,2704,0
0,1,2705,0
0,2,2706,0
0,1,2707,0
0,4,2708,0
0,1,2709,0
0,2,2710,0
0,2,2711,0
0,2,2712,0
0,2,2713,0
0,1,2714,1
0,1,2715,0
0,2,2716,0
0,2,2717,0
0,3,2718,0
0,3,2719,0
0,1,2720,0
0,1,2721,0
0,2,2722,0
0,1,2723,0
0,2,2724,0
0,4,2725,0
0,4,2726,0
0,2,2727,0
0,1,2728,0
0,4,2729,0
0,3,2730,0
0,2,2731,0
0,2,2732,0
0,1,2733,0
0,3,2734,0
0,4,2735,0
0,2,2736,0
0,4,2737,0
0,4,2738,0
0,2,2739,0
0,3,2740,0
0,3,2741,0
0,2,2742,0
0,3,2743,0
0,2,2744,0
0,4,2745,1
0,1,2746,0
0,4,2747,0
0,1,2748,0
0,1,2749,0
0,1,2750,0
0,1,2751,0
0,3,2752,0
0,3,2753,0
0,2,2754,0
0,1,2755,0
0,2,2756,0
0,4,2757,0
0,2,2758,0
0,3,2759,0
0,4,2760,0
0,1,2761,0
0,4,2762,0
0,4,2763,0
0,3,2764,0
0,2,2765,0
0,1,2766,0
0,4,2767,0
0,2,2768,0
0,3,2769,0
0,1,2770,0
0,2,2771,0
0,1,2772,0
0,4,2773,0
0,1,2774,0
0,4,2775,0
0,1,2776,0
0,3,2777,0
0,3,2778,0
0,3,2779,0
0,3,2780,0
0,4,2781,0
0,3,2782,0
0,1,2783,0
0,2,2784,0
0,3,2785,0
0,2,2786,0
0,1,2787,0
0,4,2788,0
0,3,2789,0
0,2,2790,0
0,2,2791,0
0,3,2792,0
0,3,2793,0
0,1,2794,0
0,4,2795,0
0,2,2796,0
0,3,2797,0
0,3,2798,0
0,3,2799,0
0,3,2800,0
0,1,2801,0
0,2,2802,0
0,2,2803,0
0,1,2804,0
0,2,2805,0
0,1,2806,0
0,1,2807,0
0,2,2808,0
0,4,2809,0
0,1,2810,0
0,1,2811,0
0,2,2812,0
0,4,2813,0
0,2,2814,0
0,3,2815,0
0,3,2816,0
0,4,2817,0
0,2,2818,0
0,2,2819,0
0,4,2820,0
0,2,2821,0
0,2,2822,0
0,4,2823,0
0,1,2824,0
0,4,2825,0
0,2,2826,0
0,1,2827,0
0,4,2828,0
0,4,2829,0
0,2,2830,0
0,3,2831,0
0,2,2832,0
0,2,2833,0
0,2,2834,0
0,4,2835,0
0,2,2836,0
0,2,2837,0
0,4,2838,0
0,2,2839,0
0,1,2840,0
0,4,2841,0
0,1,2842,0
0,4,2843,0
0,3,2844,0
0,2,2845,0
0,4,2846,0
0,1,2847,0
0,1,2848,0
0,1,2849,0
0,4,2850,0
0,4,2851,0
0,2,2852,0
0,3,2853,0
0,1,2854,0
0,4,2855,0
0,3,2856,0
0,4,2857,0
0,1,2858,0
0,2,2859,0
0,1,2860,0
0,4,2861,0
0,4,2862,0
0,3,2863,1
0,3,2864,0
0,1,2865,1
0,1,2866,0
0,2,2867,0
0,4,2868,0
0,2,2869,0
0,2,2870,0
0,2,2871,0
0,1,2872,0
0,4,2873,0
0,1,2874,0
0,4,2875,0
0,3,2876,0
0,4,2877,0
0,4,2878,0
0,2,2879,0
0,3,2880,0
0,1,2881,0
0,1,2882,0
0,2,2883,0
0,4,2884,0
0,1,2885,0
0,1,2886,0
0,3,2887,0
0,1,2888,0
0,3,2889,0
0,3,2890,0
0,3,2891,0
0,4,2892,0
0,3,2893,0
0,4,2894,0
0,3,2895,0
0,3,2896,0
0,3,2897,0
0,2,2898,0
0,2,2899,0
0,2,2900,0
0,3,2901,0
0,4,2902,0
0,1,2903,0
0,3,2904,0
0,3,2905,0
0,4,2906,0
0,1,2907,0
0,2,2908,0
0,4,2909,0
0,2,2910,0
0,3,2911,0
0,2,2912,0
0,3,2913,0
0,2,2914,0
0,1,2915,0
0,4,2916,0
0,1,2917,0
0,2,2918,0
0,2,2919,0
0,4,2920,0
0,1,2921,0
0,1,2922,0
0,4,2923,0
0,3,2924,0
0,1,2925,0
0,2,2926,0
0,1,2927,0
0,2,2928,0
0,1,2929,0
0,2,2930,0
0,3,2931,0
0,1,2932,0
0,2,2933,0
0,4,2934,0
0,3,2935,0
0,4,2936,0
0,2,2937,0
0,1,2938,0
0,2,2939,0
0,2,2940,0
0,1,2941,0
0,2,2942,0
0,3,2943,0
0,1,2944,0
0,1,2945,0
0,1,2946,0
0,1,2947,0
0,3,2948,0
0,3,2949,0
0,3,2950,0
0,1,2951,0
0,2,2952,0
0,4,2953,0
0,2,2954,0
0,2,2955,0
0,1,2956,0
0,3,2957,0
0,1,2958,0
0,1,2959,0
0,2,2960,0
0,1,2961,0
0,4,2962,0
0,2,2963,0
0,3,2964,0
0,3,2965,0
0,1,2966,0
0,1,2967,0
0,2,2968,0
0,4,2969,0
0,3,2970,0
0,2,2971,0
0,2,2972,0
0,3,2973,0
0,1,2974,0
0,3,2975,0
0,4,2976,0
0,1,2977,0
0,2,2978,0
0,4,2979,0
0,4,2980,0
0,1,2981,0
0,3,2982,0
0,4,2983,0
0,4,2984,0
0,4,2985,0
0,3,2986,0
0,1,2987,0
0,4,2988,0
0,4,2989,0
0,1,2990,0
0,3,2991,0
0,1,2992,0
0,3,2993,0
0,1,2994,0
0,3,2995,0
0,1,2996,0
0,2,2997,0
0,3,2998,0
0,2,2999,0
0,1,3000,0
0,4,3001,0
0,2,3002,0
0,1,3003,0
0,3,3004,0
0,4,3005,0
0,3,3006,0
0,1,3007,0
0,4,3008,0
0,2,3009,0
0,4,3010,0
0,3,3011,0
0,3,3012,0
0,1,3013,0
0,1,3014,0
0,1,3015,0
0,1,3016,0
0,3,3017,0
0,2,3018,0
0,2,3019,0
0,4,3020,0
0,2,3021,0
0,2,3022,0
0,3,3023,0
0,2,3024,0
0,3,3025,0
0,2,3026,0
0,2,3027,0
0,1,3028,0
0,1,3029,0
0,4,3030,0
0,2,3031,0
0,1,3032,0
0,4,3033,0
0,1,3034,0
0,3,3035,0
0,2,3036,0
0,1,3037,0
0,1,3038,0
0,3,3039,0
0,3,3040,0
0,2,3041,0
0,3,3042,0
0,4,3043,0
0,1,3044,0
0,3,3045,0
0,3,3046,0
0,1,3047,0
0,4,3048,0
0,2,3049,0
0,4,3050,0
0,2,3051,0
0,2,3052,0
0,2,3053,0
0,4,3054,0
0,2,3055,0
0,3,3056,0
0,4,3057,0
0,1,3058,0
0,4,3059,0
0,3,3060,0
0,4,3061,0
0,3,3062,0
0,2,3063,0
0,1,3064,0
0,4,3065,0
0,3,3066,0
0,4,3067,0
0,1,3068,0
0,2,3069,0
0,4,3070,0
0,4,3071,0
0,1,3072,0
0,2,3073,0
0,4,3074,0
0,4,3075,1
0,1,3076,0
0,3,3077,0
0,3,3078,0
0,3,3079,0
0,3,3080,0
0,4,3081,0
0,1,3082,0
0,3,3083,0
0,3,3084,0
0,2,3085,0
0,4,3086,0
0,2,3087,0
0,2,3088,0
0,4,3089,0
0,1,3090,0
0,2,3091,0
0,4,3092,0
0,1,3093,0
0,4,3094,0
0,1,3095,0
0,4,3096,0
0,2,3097,0
0,1,3098,0
0,4,3099,0
0,1,3100,0
0,1,3101,0
0,1,3102,0
0,4,3103,0
0,4,3104,0
0,2,3105,0
0,3,3106,0
0,4,3107,0
0,2,3108,0
0,3,3109,0
0,3,3110,0
0,1,3111,0
0,2,3112,0
0,3,3113,0
0,4,3114,0
0,3,3115,0
0,1,3116,0
0,2,3117,0
0,1,3118,0
0,4,3119,0
0,3,3120,0
0,2,3121,0
0,2,3122,0
0,4,3123,0
0,4,3124,0
0,2,3125,0
0,3,3126,0
0,2,3127,0
0,4,3128,0
0,2,3129,0
0,4,3130,0
0,4,3131,0
0,2,3132,0
0,2,3133,0
0,3,3134,0
0,3,3135,0
0,4,3136,0
0,1,3137,0
0,1,3138,0
0,1,3139,0
0,3,3140,0
0,1,3141,0
0,4,3142,0
0,1,3143,0
0,3,3144,0
0,1,3145,0
0,1,3146,0
0,1,3147,0
0,3,3148,0
0,2,3149,0
0,4,3150,0
0,3,3151,0
0,1,3152,0
0,4,3153,0
0,4,3154,1
0,1,3155,0
0,1,3156,0
0,3,3157,0
0,4,3158,0
0,3,3159,0
0,3,3160,0
0,3,3161,0
0,1,3162,0
0,3,3163,0
0,1,3164,0
0,4,3165,0
0,4,3166,0
0,4,3167,0
0,1,3168,0
0,1,3169,0
0,1,3170,0
0,4,3171,0
0,4,3172,0
0,3,3173,0
0,1,3174,0
0,3,3175,0
0,4,3176,0
0,4,3177,0
0,4,3178,0
0,4,3179,0
0,2,3180,0
0,3,3181,0
0,2,3182,0
0,4,3183,0
0,3,3184,0
0,3,3185,0
0,3,3186,0
0,4,3187,0
0,1,3188,0
0,4,3189,0
0,2,3190,0
0,2,3191,0
0,1,3192,0
0,3,3193,0
0,3,3194,0
0,3,3195,0
0,3,3196,0
0,4,3197,0
0,4,3198,0
0,2,3199,0
0,3,3200,0
0,2,3201,0
0,1,3202,0
0,2,3203,0
0,1,3204,0
0,2,3205,0
0,1,3206,0
0,3,3207,0
0,4,3208,0
0,4,3209,0
0,4,3210,0
0,3,3211,0
0,4,3212,0
0,4,3213,0
0,2,3214,0
0,2,3215,0
0,4,3216,0
0,3,3217,0
0,3,3218,0
